is_fake_news_1,is_fake_news_2,fake_news_category_1,fake_news_category_2,tweet_id,created_at,retweet_count,text,user_screen_name,user_verified,user_friends_count,user_followers_count,user_favourites_count,tweet_source,geo_coordinates_available,num_hashtags,num_mentions,num_urls,num_media
False,False,0,0,776528520315101185,Thu Sep 15 21:10:01 +0000 2016,2887,.@realDonaldTrump won't release his taxes voluntarily. Let's pass the Presidential Tax Transparency Act and make sure he comes clean.,SenWarren,True,254,1050231,5,Twitter Web Client,0,0,2,0,0
False,False,0,0,776611024996823040,Fri Sep 16 02:37:51 +0000 2016,2485,"'@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight",realDonaldTrump,True,42,19353648,46,Twitter for Android,1,1,4,0,0
False,False,0,0,776756901405011968,Fri Sep 16 12:17:31 +0000 2016,2422,Jimmy Fallon loses it after telling his latest @HillaryClinton joke -&gt; https://t.co/wmNSRaTlar,charliespiering,True,3085,18224,3279,Twitter Web Client,0,0,2,0,1
False,False,0,0,776817698097332224,Fri Sep 16 16:19:06 +0000 2016,43838,.1) @realDonaldTrump $10mm to the charity of YOUR choice if you let ME interview you for 4 hrs on YOUR policies and their substance.,mcuban,True,1104,5847324,821,Twitter for Android,0,0,2,0,0
False,False,0,0,776821958239514624,Fri Sep 16 16:36:02 +0000 2016,4533,"If @realDonaldTrump will lie about the President of the United States, how can anyone believe a word that comes out of his big mouth?",elizabethforma,True,299,1077529,0,Twitter for iPhone,0,0,2,0,0
False,False,-1,0,776826036126224385,Fri Sep 16 16:52:14 +0000 2016,2117,'We got played!' CNN reacts to @realDonaldTrump epic press conference troll https://t.co/C1o0WMPZdV,charliespiering,True,3078,18071,3261,Twitter Web Client,0,0,2,0,1
False,False,0,0,776835821123018753,Fri Sep 16 17:31:07 +0000 2016,4392,"The members have spoken, we have endorsed the @realDonaldTrump for President.  #FOPforTrump https://t.co/ENNMRAbmuw",GLFOP,True,512,7095,284,Twitter for Android,1,1,2,0,1
False,False,0,0,776838349374025728,Fri Sep 16 17:41:10 +0000 2016,1439,I'll use it in a sentence.  @realDonaldTrump is a really racist racist who often practices racism.  See. I didn't need the word #birtherism.,wkamaubell,True,957,139319,25457,Twitter Web Client,0,0,2,0,0
False,False,0,0,776961174319484928,Sat Sep 17 01:49:13 +0000 2016,5317,"Mr. Trump, ALL tv networks should THANK U for increasing their viewing ratings. #BreakingNews @FoxNews @CNNPolitics @MSNBC @realDonaldTrump",DamiraMaricic,False,45587,44616,779,Twitter for iPhone,1,1,3,0,0
False,False,0,0,777117619065393152,Sat Sep 17 12:10:53 +0000 2016,1239,"Hey @realDonaldTrump, if you keep suggesting your supporters kill @HillaryClinton, someone will listen. The blood will be on your hands.",ChrisMurphyCT,True,156,119118,846,Twitter for iPhone,0,0,3,0,0
False,False,0,0,777145809695567872,Sat Sep 17 14:02:54 +0000 2016,1824,"FACT: Hillary can't win on merit &amp; policy, so she's trying to make this election a referendum on @realDonaldTrump! https://t.co/WZCf4DipuS",Harlan,True,70129,115965,7905,Twitter Web Client,0,0,2,0,0
False,False,0,0,777176037776130048,Sat Sep 17 16:03:01 +0000 2016,1399,"I happen to believe, and @HillaryClinton happens to believe, that if you work 40 hours a week you should not be living in poverty.",BernieSanders,True,1512,3995662,970,Buffer,0,0,2,0,0
False,False,-1,0,777220785505132544,Sat Sep 17 19:00:49 +0000 2016,1615,"Earlier, @realDonaldTrump slammed illegal immigration and open borders. https://t.co/ap67UJSwGZ",FoxNews,True,431,11934690,0,Twitter Web Client,0,0,2,0,1
False,False,0,0,777279274101436416,Sat Sep 17 22:53:14 +0000 2016,1181,Family time after a long week on the campaign trail for @realdonaldtrump definitely needed this. #MAGA #trump2016 https://t.co/VcKM3doymU,DonaldJTrumpJr,True,1056,888830,5583,Twitter for iPhone,2,2,2,0,0
False,False,0,0,777342761909514240,Sun Sep 18 03:05:31 +0000 2016,1354,Robert Gates served America in uniform and out. 5-Deferment @realDonaldTrump had a sore foot. https://t.co/qC6uS6BW1K,ColMorrisDavis,False,642,52976,11,Twitter for iPad,0,0,2,1,0
False,False,0,0,777418400469426176,Sun Sep 18 08:06:05 +0000 2016,1771,"See! I wish the judge hadn't thrown out @realDonaldTrump 's suit against me, I would have won! Thanks Jane!! https://t.co/QtS8fiGtCq",billmaher,True,42,6423179,13,Twitter for iPhone,0,0,2,0,0
False,False,0,0,777659481081671681,Mon Sep 19 00:04:03 +0000 2016,3249,Just remember @realdonaldtrump is fighting for you and Hillary is fighting for her biggest donors. #MAGA #trump2016 https://t.co/QYhxAdW93L,DonaldJTrumpJr,True,1056,841981,5582,Twitter for iPhone,2,2,2,0,0
False,False,0,0,777843428449251328,Mon Sep 19 12:14:59 +0000 2016,4546,'@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!',realDonaldTrump,True,42,19353572,46,Twitter for Android,0,0,4,0,0
False,False,-1,0,777856914961076224,Mon Sep 19 13:08:35 +0000 2016,5216,"Tonight on the show: @HillaryClinton, @terrycrews, and music from @ArianaGrande. Plus #Ew returns with @MileyCyrus! #FallonTonight",jimmyfallon,True,7235,43382353,18,Twitter Web Client,1,1,5,0,0
False,False,0,0,777878848671219712,Mon Sep 19 14:35:44 +0000 2016,1222,"'In large part because of all of you, I am convinced that America's best days are ahead of us.' –@HillaryClinton https://t.co/0QmvWXibPw",BernieSanders,True,1515,4324266,970,Twitter for iPad,0,0,2,0,0
False,False,0,0,777936284425781248,Mon Sep 19 18:23:58 +0000 2016,6584,"love and thank you. always an honor, my friend.  https://t.co/PVrlpB6dgb",ArianaGrande,True,66644,42587494,31322,Twitter for iPhone,0,0,1,1,0
False,False,0,0,777941255888203777,Mon Sep 19 18:43:43 +0000 2016,5539,"When @HillaryClinton says she’s going to make public colleges and universities tuition-free, you know what? That's a very big deal.",BernieSanders,True,1523,5305987,972,Twitter for iPad,0,0,2,0,0
False,False,-1,0,777969615217434624,Mon Sep 19 20:36:24 +0000 2016,1298,.@realDonaldTrump: 'Anyone who cannot name our enemy is not fit to lead this country.' https://t.co/2nKSE6OjhP,FoxNews,True,430,11819356,0,Twitter Web Client,0,0,2,0,1
False,False,0,0,777973384672149504,Mon Sep 19 20:51:23 +0000 2016,2080,"History teaches us that weakness arouses evil. When @realDonaldTrump becomes president, #America will once again lead from the world stage",mike_pence,True,1205,773597,742,Twitter for iPhone,1,1,2,0,0
False,False,-1,0,777983289386684416,Mon Sep 19 21:30:45 +0000 2016,1147,WATCH: @realDonaldTrump reads poem 'The Snake' to make point about refugees https://t.co/Ap9ONfAz5c https://t.co/e25V7uR9yt,FoxNews,True,430,11648325,0,Twitter Web Client,0,0,2,1,1
False,False,0,0,778009483322748928,Mon Sep 19 23:14:50 +0000 2016,2917,It's seven weeks until the election and we've only begun to uncover the staggering scope of @realDonaldTrump's foreign financial conflicts.,elizabethforma,True,298,1017631,0,Twitter Web Client,0,0,2,0,0
False,False,0,0,778009885980196865,Mon Sep 19 23:16:26 +0000 2016,1725,We already know some of @realDonaldTrump's shady global cash grabs. Russia. Libya. Ukraine. Turkey. Where else? https://t.co/wQWSFPwtLS,elizabethforma,True,298,1007088,0,Twitter Web Client,0,0,2,0,0
False,False,0,0,778010317506895872,Mon Sep 19 23:18:09 +0000 2016,2970,"Does ANYONE seriously think that, as President, @realDonaldTrump would sell out the Trump empire before selling out the USA?",elizabethforma,True,298,882479,0,Twitter Web Client,0,0,2,0,0
False,False,0,0,778036749775675392,Tue Sep 20 01:03:11 +0000 2016,16180,"Ladies and Gentlemen, @HillaryClinton... https://t.co/vzCZKMpNxT",RealJamesWoods,True,4407,470090,76,Twitter for iPhone,0,0,2,1,0
False,False,0,0,778057739834580992,Tue Sep 20 02:26:35 +0000 2016,2001,"While Dems quibble over wordplay, @realDonaldTrump rouses massive FL crowd w/speech on nat'l security &amp; defeating r… https://t.co/eN1MutldAe",KellyannePolls,True,570,442120,1611,TweetDeck,0,0,2,1,0
False,False,0,0,778252528718839808,Tue Sep 20 15:20:36 +0000 2016,3588,This is Obama and Mrs. Bill Clinton's idea of transforming the police. It'll get cops killed. @realDonaldTrump will… https://t.co/YKsSkTj6qy,SheriffClarke,True,122,397607,2747,Twitter for iPad,0,0,2,1,0
False,False,0,0,778258930858328064,Tue Sep 20 15:46:03 +0000 2016,4055,"How deranged is Hillary that she can say,w/ a straight face, terrorist attacks this wkd caused by @realDonaldTrump?… https://t.co/sdZQht98fg",newtgingrich,True,881,1753436,536,Twitter Web Client,0,0,2,1,0
False,False,-1,0,778278808671571968,Tue Sep 20 17:05:02 +0000 2016,2331,.@realDonaldTrump: 'My highest duty as president is to protect our citizens and to uphold the #Constitution of the… https://t.co/K8XcCT3X8n,FoxNews,True,410,11620074,0,Twitter Web Client,1,1,2,1,0
False,False,0,0,778290451086532636,Tue Sep 20 17:51:18 +0000 2016,1107,#MakeAmericaGreatAgain #TrumpTrain #VoteTrumpPence16 @realDonaldTrump @mike_pence https://t.co/ozeSzJMOlT,DanScavino,True,133,217405,2943,Twitter Web Client,3,3,3,0,1
False,False,0,0,778338013398962176,Tue Sep 20 21:00:17 +0000 2016,3751,Hey @realDonaldTrump I fixed your twitter bio https://t.co/ETjhjqcMwH,jacksfilms,True,607,623506,2058,TweetDeck,0,0,2,0,1
False,False,0,0,778343821272690688,Tue Sep 20 21:23:22 +0000 2016,1062,This @Morning_Joe panel seemed confused about @HillaryClinton's anti-#2A stances...so we thought we'd help… https://t.co/DRVBR3Mcnk,NRA,True,517,429458,156,Twitter Web Client,1,1,3,1,0
False,False,-1,0,778391605300563969,Wed Sep 21 00:33:15 +0000 2016,3620,"650 supporters joined us in the pouring rain in Williamsburg, VA. Virginia is ready to elect @realDonaldTrump! #MAGA https://t.co/H6bgsaysyU",mike_pence,True,1204,744727,742,Twitter for iPhone,1,1,2,0,0
False,False,-1,0,778403793969016832,Wed Sep 21 01:21:41 +0000 2016,4149,'My highest duty as president is to protect our citizens and to uphold the Constitution of the United States.' -… https://t.co/mLltM1Ouhh,VoteTrumpPics,False,6301,12388,1593,Twitter Web Client,0,0,1,1,0
False,False,0,0,778404370413154304,Wed Sep 21 01:23:58 +0000 2016,1576,".@realDonaldTrump rallies in High Point &amp; Kenansville, North Carolina today were a YUGE success!  #TrumpTrain #MAGA… https://t.co/gTv5TuEN2W",DanScavino,True,111,209150,2934,Twitter for iPhone,2,2,2,1,0
False,False,0,0,778411131908087809,Wed Sep 21 01:50:50 +0000 2016,8188,This image says it all. #ImWithHer @HillaryClinton https://t.co/D8NRJU8S7b,DavidHMandel,True,4,8524,8305,Twitter for iPhone,1,1,2,0,1
False,False,0,0,778618564592881664,Wed Sep 21 15:35:06 +0000 2016,1018,"💥 #WakeUpAmerica 🇺🇸  Progressive values, are they yours?  #DeathByDemocrat  #MAGA #TrumpPence16 #AmericaFirst… https://t.co/QBuYtXM5rE",WayneBogda,False,165431,163391,101308,Twitter for iPhone,5,5,1,1,0
False,False,-1,0,778676594495729665,Wed Sep 21 19:25:41 +0000 2016,3618,NEW --&gt; The gang is getting back together: the cast of The West Wing will campaign for @HillaryClinton in stops acr… https://t.co/Q2atToTY2e,IanSams,False,863,11979,3322,Twitter Web Client,0,0,2,1,0
False,False,-1,0,778686163309604864,Wed Sep 21 20:03:43 +0000 2016,1524,"Dr. @PastorDScott speaking at New Spirit Revival Center Ministries- prior to @realDonaldTrump, @mike_pence and… https://t.co/ybYtxp81bu",DanScavino,True,119,214604,2936,Twitter for iPhone,0,0,4,1,0
False,False,0,0,778759324491538432,Thu Sep 22 00:54:26 +0000 2016,4571,'@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals.' D + S = Two amazing women!,realDonaldTrump,True,42,19353510,46,Twitter for Android,0,0,5,0,0
False,False,0,0,778773064460959744,Thu Sep 22 01:49:02 +0000 2016,3075,"Excited to see @realDonaldTrump's tax returns, mainly to learn which media outlets he's claimed as dependents.",StephenAtHome,True,24,12151824,29,TweetDeck,0,0,2,0,0
False,False,0,0,779037728742576128,Thu Sep 22 19:20:43 +0000 2016,1863,"Thanks to @realDonaldTrump, my Canadian citizenship has made me LA's most eligible bachelor.",DaveWeasel,True,157682,224504,29459,Twitter for iPhone,0,0,2,0,0
False,False,0,0,779290564722208773,Fri Sep 23 12:05:23 +0000 2016,5156,".@MichaelCohen212 gave one of the most incredible &amp; thought felt speech, about @realDonaldTrump, that we've ever he… https://t.co/0oFuG3LWxT",DiamondandSilk,False,42,183521,1144,Twitter Ads,0,0,3,1,0
False,False,0,0,779334733813587970,Fri Sep 23 15:00:54 +0000 2016,2531,'@HillaryClinton represents the political elite and so much of what has gone wrong over the past few decades. https://t.co/P9crRgaIWS,Nigel_Farage,True,294,547742,12,Media Studio,0,0,2,0,0
False,False,-1,0,779442985922547712,Fri Sep 23 22:11:03 +0000 2016,1105,.@realDonaldTrump: 'I am greatly honored by the endorsement of Senator Cruz.' #SpecialReport https://t.co/AU8eTM3DwY,FoxNews,True,430,11643517,0,Twitter Web Client,1,1,2,0,1
False,False,0,0,779461896625803264,Fri Sep 23 23:26:12 +0000 2016,1654,2 Viable Candidates 4 #POTUS:  ⚫HC=3rd #Obama Term 🔴DT=Real change in #America   #TRUMP2016 #MAGA 🙏🏽  🇺🇸… https://t.co/45wUoKsngW,learjetter,False,11831,20047,81684,Twitter for iPhone,5,5,1,1,0
False,False,0,0,779488732621615105,Sat Sep 24 01:12:50 +0000 2016,7966,@realDonaldTrump I will lift my voice all over the Nation 2 get u elected! Thank u 4 standing up against the establ… https://t.co/uhbKuE1Unx,brunelldonald,False,55,35937,25937,Twitter for Android,0,0,2,1,0
False,False,0,0,779507437392900096,Sat Sep 24 02:27:10 +0000 2016,3784,. THE CLINTON MISERY A Matter of Temperament  @realdonaldtrump #MAGA #50Points #NeverHillary #50PointsHigher… https://t.co/XuNLEvqTBr,MightyBusterBro,False,2767,11224,2144,Twitter Ads,4,4,2,1,0
False,False,-1,0,779728965166518272,Sat Sep 24 17:07:26 +0000 2016,3498,Today I received an email from @realDonaldTrump asking for money…this smells like defeat. Of course I had an answer… https://t.co/j3zdMp8lr2,VicenteFoxQue,True,83,348856,141,TweetDeck,0,0,2,1,0
False,False,-1,0,779785916080500736,Sat Sep 24 20:53:44 +0000 2016,2217,Gennifer Flowers Accepts @realDonaldTrump invitation to #Debates2016   Here's the flashback video of Gennifer! THIN… https://t.co/2P7LRI9ccy,cyvault,False,171,10366,24003,Twitter Web Client,1,1,2,1,0
False,False,0,0,779804320384503808,Sat Sep 24 22:06:52 +0000 2016,1625,".@RealDonaldTrump Bill Clinton ain't running for President, you walking circus peanut.",MrGeorgeWallace,True,3976,192857,8448,Twitter for Android,0,0,2,0,0
False,False,0,0,779833875325263872,Sun Sep 25 00:04:19 +0000 2016,5184,"Wow. For once, I'm glad I read through the comments section of something. This, from the NYT's @HillaryClinton endo… https://t.co/n6hgAXXbLq",TUSK81,True,993,21570,47684,Twitter for iPhone,0,0,2,1,0
False,False,0,0,779855189431967744,Sun Sep 25 01:29:00 +0000 2016,4733,Every time you RT this pic it will notify @HillaryClinton and she will see the face of #Benghazi victim's mom Patri… https://t.co/BhFE69gaPY,TEN_GOP,False,48138,53875,574,TweetDeck,1,1,2,1,0
False,False,0,0,780080485875712000,Sun Sep 25 16:24:15 +0000 2016,1142,We are 'actually' with Her!! @HillaryClinton @HillaryforOH #OHIll @Richard_Schiff GO OHIO!!! https://t.co/F0siUzSk9r,AllisonBJanney,True,193,155227,1322,Twitter for iPhone,1,1,4,0,1
False,False,-1,0,780093127994515456,Sun Sep 25 17:14:29 +0000 2016,1623,"Mr @mcuban: 'If I see a BLACK KID in a HOODIE, I'm walking to the other side of the street.' - What a great endorse… https://t.co/mdeith81A4",The_NewRight,False,60059,102364,31102,Twitter Web Client,0,0,2,1,0
False,False,0,0,780131519406809088,Sun Sep 25 19:47:03 +0000 2016,2504,Donald Trump wants to give billions of dollars in tax breaks to the top 1%. @HillaryClinton knows the wealthiest mu… https://t.co/FnvgYGAmuo,BernieSanders,True,1512,3993248,970,Media Studio,0,0,2,1,0
False,False,0,0,780155023955267593,Sun Sep 25 21:20:26 +0000 2016,6050,Any Democrat that votes for her is a mindless idiot. HER words not mine. Black voters should be incensed. Give… https://t.co/DDMGzyX6Zw,SheriffClarke,True,121,363558,2742,Twitter for iPad,0,0,1,1,0
False,False,0,0,780223697860911104,Mon Sep 26 01:53:20 +0000 2016,13822,"Some people seemed upset that I called @realDonaldTrump a moron, so I wanted to clarify my remarks: He's also an asshole. #ImWithHer",Boss1949,False,476,10468,24,TweetDeck,0,0,2,0,0
False,False,0,0,780429709410729984,Mon Sep 26 15:31:57 +0000 2016,1948,"The union representing 5,000 immigration officers who protect our families &amp; communities endorses @realDonaldTrump:… https://t.co/9XPKQ3aiRc",mike_pence,True,1202,1300071,742,Twitter for iPhone,0,0,2,1,0
False,False,0,0,780451541648015360,Mon Sep 26 16:58:42 +0000 2016,1224,Hints that @realDonaldTrump is lying tonight: 'Believe me' 'Trust me' 'Honestly',Lawrence,True,606,1150903,6574,Twitter Web Client,0,0,2,0,0
False,False,0,0,780458710439170048,Mon Sep 26 17:27:11 +0000 2016,3434,https://t.co/SxnY4cvll3 RT #HILLARYPRESIDENT @HillaryClinton @BenAffleck  @BonJovi @ImLarryFlynt @EvaLongoria… https://t.co/Jnho2bhjlH,KingBrush,False,1838,934227,3073,Twitter Web Client,1,1,6,1,1
False,False,0,0,780509550050963457,Mon Sep 26 20:49:12 +0000 2016,1163,"Hello America, @realDonaldTrump has one claim to fame: being a good businessman. Guess what? HE'S NOT. See for your… https://t.co/mlEvDtzmWr",peterdaou,True,969,53149,4232,Twitter Web Client,0,0,2,1,0
False,False,-1,0,780524695317778432,Mon Sep 26 21:49:23 +0000 2016,3617,Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid… https://t.co/hheOvJjvcZ,DanScavino,True,111,208914,2934,Twitter for iPhone,0,0,3,1,0
False,False,-1,0,780541581057069057,Mon Sep 26 22:56:29 +0000 2016,1116,Awww… @TedCruz wrote @realDonaldTrump a letter to wish him good luck tonight.  #sosweet #debatenight https://t.co/fRPsukB2hY,TheDailyShow,True,358,5369665,71,TweetDeck,2,2,3,0,0
False,False,-1,0,780549681885638656,Mon Sep 26 23:28:40 +0000 2016,1439,NEW: @HillaryClinton's name is misspelled -- with one 'L' -- on the official debate ticket https://t.co/vxDDEz0gnu https://t.co/5nm9IggbEr,CBSNews,True,425,4998827,251,Sprinklr,0,0,2,1,0
False,False,0,0,780564585329807360,Tue Sep 27 00:27:53 +0000 2016,1998,"Good luck tonight, @realDonaldTrump.",RealBenCarson,True,36,2410874,64,Twitter for iPhone,0,0,2,0,0
False,False,0,0,780568830317850624,Tue Sep 27 00:44:46 +0000 2016,3442,Looking forward to tonight's debate knowing that millions of Americans will see the @HillaryClinton I've known for over 40 years.,billclinton,True,26,6434204,60,Twitter for Mac,0,0,2,0,0
False,False,0,0,780575265005142017,Tue Sep 27 01:10:20 +0000 2016,5539,'all the jobs are going to China &amp; Mexico' including making @realDonaldTrump’s clothing line #debatenight https://t.co/plvqHbsx2F,chescaleigh,True,1786,123721,1738,TweetDeck,1,1,2,0,0
False,False,0,0,780576068185063424,Tue Sep 27 01:13:31 +0000 2016,4165,A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW,TeamTrump,True,24,453150,1814,Twitter Web Client,1,1,2,0,1
False,False,0,0,780576939530657793,Tue Sep 27 01:16:59 +0000 2016,1132,"Rooting for housing market to collapse? 'That's called business,' @realDonaldTrump interjects.  Yikes.",davidaxelrod,True,451,655283,64,Twitter for iPhone,0,0,2,0,0
False,False,-1,0,780577389789245440,Tue Sep 27 01:18:46 +0000 2016,3046,yes @realDonaldTrump you did say climate change was a hoax created by the Chinese. we have the receipts #debatenight https://t.co/ZJJ0gWCAIS,chescaleigh,True,1783,122820,1738,TweetDeck,1,1,2,0,0
False,False,0,0,780577527165284352,Tue Sep 27 01:19:19 +0000 2016,1588,"When @HillaryClinton speaks, 'investments' is a code word for crony capitalism (government picking winners and losers) #debates",GovGaryJohnson,True,3497,378428,283,Twitter Web Client,0,0,2,0,0
False,False,0,0,780578065118294016,Tue Sep 27 01:21:27 +0000 2016,1564,Not sure if @HillaryClinton 's wearing another ugly suit or if that's just all the blood she's responsible for spilling #Benghazi,brian_cress,False,543,622,15301,Twitter for iPhone,0,0,2,0,0
False,False,0,0,780578178729402370,Tue Sep 27 01:21:54 +0000 2016,2450,"Government doesn't create jobs. The private sector creates jobs, @HillaryClinton #debates",GovGaryJohnson,True,3491,365032,278,Twitter Web Client,1,1,2,0,0
False,False,0,0,780578636294459392,Tue Sep 27 01:23:43 +0000 2016,5230,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,realDonaldTrump,True,41,15615893,45,Twitter Web Client,1,1,2,0,0
False,False,0,0,780579281114136576,Tue Sep 27 01:26:17 +0000 2016,2268,Neither @HillaryClinton nor @realDonaldTrump talks about spending reductions. It's not an option to do nothing regarding spending.  #debates,GovGaryJohnson,True,3497,378440,283,Twitter Web Client,0,0,3,0,0
False,False,-1,0,780579695104368640,Tue Sep 27 01:27:56 +0000 2016,1595,"'Hillary, I just ask you this–you've been doing this for 30 yrs. Why are you just thinking about these solutions...… https://t.co/h5M8rDAj0y",FoxNews,True,430,11856170,0,Media Studio,0,0,1,1,0
False,False,0,0,780579923295600640,Tue Sep 27 01:28:50 +0000 2016,9980,.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016,realDonaldTrump,True,41,15615920,45,Twitter Web Client,0,0,2,0,0
False,False,0,0,780581590267289602,Tue Sep 27 01:35:28 +0000 2016,1751,.@realDonaldTrump - 'The Fed is not doing its job' I agree. We need to Audit the Fed! https://t.co/0mIwDfkIZe #debatenight,RandPaul,True,469,944756,718,Twitter Web Client,1,1,2,1,0
False,False,0,0,780581933176778752,Tue Sep 27 01:36:50 +0000 2016,13608,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016",realDonaldTrump,True,41,15072915,46,Twitter Web Client,1,1,2,0,0
False,False,0,0,780582487877713927,Tue Sep 27 01:39:02 +0000 2016,1412,This is the #debate I was expecting. @realDonaldTrump says @HillaryClinton is the scourge of the earth and vice versa.,GovGaryJohnson,True,3493,367839,279,Twitter Web Client,1,1,3,0,0
False,False,0,0,780582510115840001,Tue Sep 27 01:39:07 +0000 2016,2105,.@HillaryClinton on private e-mails 'I made a mistake.' Trump: 'more than a mistake - 5 of your staff pleaded the 5th.' #Debates2016,JenGriffinFNC,True,246,61067,191,Twitter for iPhone,0,0,2,0,0
False,False,0,0,780582682585686016,Tue Sep 27 01:39:48 +0000 2016,1175,#APFactCheck: @HillaryClinton's short memory on her support of the Trans-Pacfic Partnership trade pact.… https://t.co/mOxgYWi5VX,AP_Politics,True,616,126887,5,SocialFlow,1,1,2,1,0
False,False,0,0,780582757504278528,Tue Sep 27 01:40:06 +0000 2016,2028,WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh,TeamTrump,True,24,453149,1814,Twitter Web Client,1,1,2,1,0
False,False,0,0,780583368283066368,Tue Sep 27 01:42:32 +0000 2016,1058,"With certainty, @HillaryClinton will be the Queen of Debt #debates",GovGaryJohnson,True,3493,367576,279,Twitter Web Client,1,1,2,0,0
False,False,0,0,780584634623066113,Tue Sep 27 01:47:34 +0000 2016,2311,Criminal justice reform begins with ending the #WarOnDrugs. @HillaryClinton has been on the wrong side of this issue. #debates,GovGaryJohnson,True,3493,367325,279,Twitter Web Client,1,1,2,0,0
False,False,0,0,780584663370825733,Tue Sep 27 01:47:40 +0000 2016,2830,Asking @realDonaldTrump how to repair race relations is like asking an arsonist how to put out fires #debatenight,ariannahuff,True,2711,2569758,1652,Twitter Web Client,1,1,2,0,0
False,False,0,0,780584959526498304,Tue Sep 27 01:48:51 +0000 2016,4851,"When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA… https://t.co/4Qo9gV7mgc",TeamTrump,True,16,336812,1506,Twitter Web Client,1,1,2,1,0
False,False,0,0,780585106176180224,Tue Sep 27 01:49:26 +0000 2016,4754,.@Hillaryclinton Your husband passed all the laws that put a generation of black men in prison. https://t.co/YmtEssP6MO #debatenight,RandPaul,True,469,949547,718,Twitter Web Client,0,0,2,1,0
False,False,0,0,780585276183760896,Tue Sep 27 01:50:07 +0000 2016,1363,'A very against police judge' @realDonaldTrump reinventing the English language before our eyes. #Debates2016 #debates,wkamaubell,True,992,149291,27506,Twitter for Android,2,2,2,0,0
False,False,-1,0,780585734151479297,Tue Sep 27 01:51:56 +0000 2016,1097,Debate fact-check: @realDonaldTrump claims he did not say global warming is a Chinese hoax. Grade: False.… https://t.co/ELpQuuujBs,ABC,True,754,9026471,459,SocialFlow,0,0,2,1,0
False,False,0,0,780586332091482112,Tue Sep 27 01:54:18 +0000 2016,6296,.@HillaryClinton is right: Private prisons are a disgrace. Corporations should not make profits off the imprisonment of fellow Americans.,BernieSanders,True,1519,4875866,973,Twitter Web Client,0,0,2,0,0
False,False,0,0,780586956455604224,Tue Sep 27 01:56:47 +0000 2016,1252,when @realDonaldTrump talks about Law &amp; Order https://t.co/Wyhp1SoRDY,wet,True,910,22831,10971,Twitter for iPhone,0,0,2,0,1
False,False,0,0,780587644266749952,Tue Sep 27 01:59:31 +0000 2016,2452,.@HillaryClinton @realDonaldTrump Why do America's young people carelessly drop footballs on the one yard line every week,FauxPelini,False,304,281125,1040,Twitter for iPhone,0,0,3,0,0
False,False,-1,0,780587940573577216,Tue Sep 27 02:00:42 +0000 2016,1930,'I did prepare for the debate. You know what else I prepared for?  To be President.' - @HillaryClinton #DebateNight,UzoAduba,True,311,450556,10801,Twitter for iPhone,1,1,2,0,0
False,False,-1,0,780588052792152095,Tue Sep 27 02:01:09 +0000 2016,1144,'I prepared to be President' - @HillaryClinton https://t.co/JTYsMldTSF,buckhollywood,True,3984,625833,15674,Twitter for Android,0,0,2,0,1
False,False,-1,0,780588233222656001,Tue Sep 27 02:01:52 +0000 2016,1116,.@HillaryClinton : 'You know what else I prepared for? I prepared to be the President.” #debatenight,ariannahuff,True,2714,2558241,1651,Twitter Web Client,1,1,2,0,0
False,False,0,0,780588296065908737,Tue Sep 27 02:02:07 +0000 2016,1725,I literally just did a dance around the room in my pj's❗️🎤⤵️ https://t.co/DCb4tyk9Zz,katyperry,True,179,94034185,3392,Twitter for iPhone,0,0,1,1,0
False,False,0,0,780588679119208448,Tue Sep 27 02:03:38 +0000 2016,2342,"If there’s one thing I know about @HillaryClinton, it’s that she does her homework.",timkaine,True,736,406470,94,TweetDeck,0,0,2,0,0
False,False,0,0,780588698878345217,Tue Sep 27 02:03:43 +0000 2016,2850,Tío tío tío estas diciendo puras flipadas @realDonaldTrump no haceis sentido vale vale #Debates,ElJuanpaZurita,True,2126,1877171,21125,Twitter for iPhone,1,1,2,0,0
False,False,0,0,780588770726993920,Tue Sep 27 02:04:00 +0000 2016,13757,'Just listen to what you heard' best advice of the night for our nation. Thank you @HillaryClinton #debatenight,Oprah,True,270,34742017,146,Twitter for iPhone,1,1,2,0,0
False,False,0,0,780588780734611456,Tue Sep 27 02:04:02 +0000 2016,5247,'Trump just criticized me for preparing for this debate... You know what else I prepared for? I prepared to be Pres… https://t.co/3GtspFu3py,people,True,1694,7420210,4668,Twitter Web Client,0,0,1,1,0
